id,text
1343,?ã mua r?t r?t nhi?u l?nnnnnnnnnnnnnnnnnnnnn?? ?ng thi?t ?nggg
1344,?ã mua r?t r?t nhi?u l?nnnnnnnnnnnnnnnnnnnnn?? ?ng thi?t ?nggg
1345,?ã mua r?t r?t nhi?u l?nnnnnnnnnnnnnnnnnnnnn?? ?ng thi?t ?nggg
1346,Jjjjnfgghjjhjjjj\nCh?a th?y hàng nên ch?a bi?t s?n ph?m ok  ko nh?ng mà vs giá này ch?c là ?n
1347,"Shop ?óng gói c?n th?n, s?n ph?m giao b? thi?u nh?ng shop ?ã liên h? t? tr??c và hoàn trra l?i ti?n."
1348,Shop có thi?u sót nh?ng kh?c ph?c r?t nhi?t tình nên mình c?ng th?y hài lòng.\nShop có yc hoàn ti?n l?i cho mình nh?ng có vào ch?c và shop c?ng m?t sp nên thôi mình k nh?n. Shop kh?c ph?c t?t.
1349,?p xinh x?u luôn á mn ?i ?ây là shop ??u tiên mình mua mà không xem ?ánh giá luôn ý ?o v?a xinh giá l?i siu r?
1350,?p trong su?t k b?o v? cam. Còn ?p h?ng có nh?ng ch?t d? d?. Giao hàng lâu
1351,Mua l?n này n?a là 4c r?i\n?p r? nên l?n nào mua c?ng mua thêm cho m? 1c\nGiá r? k có gì ?? chê
1352,Hàng ??p ch?t l??ng t?t. Mua hàng ? shop vài l?n r?i ??u hài lòng
1353,Hàng t?t ch?t l??ng ok giá c? r?t h?p lý nói chung là r?t ?ng !!!
1354,hàng v? cái ph?i thay luôn vì h?t s?c là ?ng ý\n:::)))))))))))))))))))
1355,                 ?p l?ng iphone - ?p iphone Lovely Good thêu 5/5s/6/6plus/6s/6splus/7/7plus/8/8plus/x/xr/xs/11/12/pro/max/plus/promax
1356,"?p ??p, ??y ??, giao hàng h?i lâu, nói chung là k có gì ?? chê c? nha , c??ng l?c thì d? dán l?m, giá r?, nên mua nha m?i ng??i "
1357,Giao hàng nhanh c?c k? mua hôm qua nay ?ã có\nShop t? v?n nhi?t tình\nS?n ph?m ?úng nh? qu?ng cáo\nCh?t l??ng ?n trong t?m giá
1358,Ksnf dnowlwne vhaons djdjdnd dhisosnnd??????????????????????hbejeosonsndbxiid ?n áp
1359,"x?nnnnnnnnnn, ch?t l??ng, ?p ??ppppppppp\nshipper ??p traiii"
1360,?p l?ng ?ó gi? xài toàn mua c?a shop thuiii í\nCh?t l??ng case quá ok màu case lên gi?ng hình
1361,Th?i gian giao hàng nhanh \n?p siêu xinh luôn ? \nGiá l?i r?t h?c sinh n?a\nCh?t l??ng s?n ph?m tuy?t v?i \nAnh shipper nhi?t tình l?m ? 
1362,?p xinhhh không có mùi mua ?c flashhhhsale nenen r? l?m nha m?i ng??i nndhhdh?hhdhhdhjhhjjjjjhhgggjhhghjhggghhjjjjhhgffghjjhhhhjjjjjjjjjjiijjjjiyjiihhiuujjjjiiuuuiiuu
1363,?ã nh?n ???c hàng lâu rooifmaf gi? m?i ?ánh giá. Mua ?p c?a shop r?t r?t nhi?u l?n. L?m nào c?ng ?ng ý.??t mua dùm ng??i nhà luôn. Ai c?ng nh? ??t h?.
1364,"?nh vs video ki?m xu thoi nhma case x?n thi?t mng oi, giá r? ch? ch?t l??ng hok r? ?âu nha"
1365,giao hàng nhanh\nsp ??p gi?ng hình\nh?p giá ti?n\nl?n sau s? ?ng h? shop ti?p
1366,????????????????????????????????????????????????????????????????????????
1367,"??p, quá r?, giao hàng ok, ch?t l??ng h?n giá ti?n r?t r?t nhìu, nên muaa"
1368, nxn d shsbs snsjsnsnsnshsjsns nsisne éhhsnwosieururnemsmxoxo ôsidne dmsmdbdhdjrnejdjd. ndhfnfnfjdmekdidhrbrbjdhrbrnrmdkdudgdvdjsskosehfbdbbvgfgrrhrhrhberb
1369,"Giao hàng nhanh, ?óng gói s?n ph?m ch?c ch?n, ?ã mua hàng và r?t ?ng luôn ? ! "
1370,Ch?t l??ng s?n ph?m tuy?t v?i\n?óng gói s?n ph?m ch?c ch?n. Giao hành nhanh\n
1371,Ch?t l??ng s?n ph?m tuy?t v?i\n?óng gói s?n ph?m ch?c ch?n. Giao hành nhanh\n
1372,Ch?t l??ng s?n ph?m tuy?t v?i\n?óng gói s?n ph?m ch?c ch?n. Giao hành nhanh\n
1373,HÀ N?I onlyyyy\nMình c?n pass Miss Bling Top ?\n?nh th?t bên c?nh ??\n250K onlyyyy\n\nMình ? Vincom Bà Tri?u các b?n có th? qua check ho?c mình ship n?i thành nhé ?
1374,Không ??p nh? trong hìnhhhhhhhhh\nGiao hàng th?y ??n c?a mình 5k nên không ???c nhi?t tình cho l?m
1375,"Giao hàng nhanh, shop c?n th?n có c? th? c?m ?n n?a, ?p ??p l?i r?"
1376,??t n l?n bên Shin có l?n này giao h?i lâu h?n m?y l?n tr??c\nokkk
1377,Tai khoan cua Quy khach sap het. Soan:\n1 gui 511 de ung 22 Phut noi mang(1.500d/p)\n2 gui 511 de ung 15 Phut ngoai mang(1.650d/p)\nChi tiet LH 198 (mien phi).
1378,Mua ?p t? h?i ??t sale nên giá c?ng khá là r? nh?ng ship thì h?i cao ??. S?n ph?m ??p phù h?p v?i giá ti?n. Shop ?óng gói hàng k?. S? quay l?i ?ng h? sau
1379,"Giao hàng nhanh, ?úng nh? mô t?"
1380,Siêu xinh luôn ??
1381,"Ch?t l??ng s?n ph?m tuy?t v?i, ?óng gói c?n th?n l?m nha m?i ng"
1382,l?n nào mua shop c?ng ?óng gói hàng c?n th?n giao hàng thì nhanh mà ch?t l??ng thì vô cùng tuy?t v?i??
1383,"?p xinh, gi?ng ?nh, ?i?p l?m nha m?i ng?i, nên mua nha hihihii"
1384,"Ch?t l??ng h?n c? mong ??i, r?t ?áng ti?n, ?óng gói r?t ??p và ch?c ch?n, l?n sau s? quay l?i mua"
1385,S?N PH?M CH?T L??NG..\nSHOP NHI?T TÌNH.\nÁNH VÀ VIDEO MINH HO?.
1386,Th?i gian xác nh?n và giao hàng nhanh ?p ??p ch?t l??ng ?ã mua ? shop r?t nhi?u l?n 
1387,Hxuidndjxixijxjx.    Hdidjduidncj.  Sidisbbsixcucucn d. D djxi
1388,"?p xinh, ch?t l??ng, mua flash sale nên r?t r?, r?t thích nh?ng mong shop có th? v? nhi?u m?u h?n n?a vì mua ? shop r?t ti?n, giao hàng nhanh\nHình ?nh mang tính ch?t minh ho?"
1389,Ch?t l??ng sphamm tuy?t v?iiii ????????????????????????????????????????????????
1390,Shop giao hàng nhanh chóng. Hàng ?úng ?? y hình. Ch?t l??ng t?t. S? ?ng h? shop dài dài. Các b?n yên tâm mua hàng nhé
1391,?p ??p. Kinh c??ng l?c ok. Giá c? ? ?ây thì quá r?. Ch? t?i mã gi?m giá áp d?ng có nh? không. 
1392,"?p trong h?i ?ó m? mình mua ngoài ti?m g?n 100k, mà mua ?ây có 5k nh?ng c?ng x?n xò không kém, n?u mà shopee không b?t b? b?t là ?ã mua thêm 2-3 cái r?i :(("
1393,"?oàn Thanh niên C?ng s?n H? Chí Minh là t? ch?c chính tr? - xã h?i l?n nh?t c?a thanh niên Vi?t Nam, do ??ng C?ng s?n Vi?t Nam và Ch? t?ch H? Chí Minh sáng l?p, lãnh ??o và rèn luy?n."
1394,"S?n th?t s? luôn ý ?, ?p ch?t l??ng, r? mà ??p -))) còn ph?i uho shop ?ai dài "
1395,?p xinh l?m ? . Shop giao ?úng m?u n?a . R? mà ??p . ?óng gói c?n th?n . Giao hàng nhanh . Nên mua 
1396,?p ??p mà l?i quá r? so v?i th? tr??ng r?t nhi?u ?ã mua c?a shop r?t nhi?u r?i 
1397,"H?t d?, kèm thi?p c?m ?n cute:)). Ti?c ?p m?ng nên không b?o v? ???c nhi?u .Video ko liên quan nhé (^?^;)?"
1398,"giao hàng nhanh, ?p r? ??p, màu c?ng ??p, nói chung là t?t, 5 sao"
1399,"L?n th? 2 mua ? ?ây và d?ch v? t?t h?n h?n\n- Ship nhanh (??t hôm tr??c, hôm sau có hàng)\n- ?óng gói xinh có card thank you + hóa ??n ??y ??\n- Giao ?úng s?n ph?m + ?? s? l??ng"
1400,"Hàng ??, ok, ?p r?t ??p, tai nghe nghe ???c hdusjzkwhzjdbdij"
1401,Gói hàng ?? ?úng và c?n th?n l?m ?\nC?c hàng nhìn siêu iu \nCh?t l??ng thì kh?i bàn 
1402,?p xinh m?m giá ch?t l??ng các bác ?\n Hhhhhhhhhuuuuuuuuuuuuu
1403,"Giao hàng nhanh, ?óng gói c?n th?n, mua free ship và mã gi?m giá r? quá\n"
1404,Th?i gian giao hàng nhanh. Tuy nhiên khi nh?n ???c hàng thì h?p b? rách và nh?n nheo. R?t may s?n ph?m không b? ?nh h??ng. Ch?t l??ng s?n ph?m r?t là ok
1405,?p xinh x?u luôn nha ?? V?a giá ti?n n?a .S? ?ng h? shop dài ? 
1406,"S? ?ng h? ti?p vì shop ph?c v? r?t t?t, giao hàng r?t nhanh"
1407,Chat luong san pham tuyet voiii\nDong goi san pham dep va chac chann 
1408,S?n ph?m ok. ??p. Shop chu?n b? và giao hàng nhanh. hài lòng...
1409,"?p s?ch, trong, không b? x??c hay b?n. Shop ?óng gói ok, giao hàng nhanh. R?t hài lòng v? ?p ?"
1410,"?p x?u, màu không gi?ng hình\nL?ng l?o, không ôm vào ?i?n tho?i"
1411,"ch?t l??ng s?n ph?m tuy?t v?i, shop r?t thân thi?n, giá thành r? "
1412,?p siu ??p và x?n nhe mà giá c?ng siu r? luôn ?? giao hàng nhanh ?? shop ph?c v? t?t ??????
1413,Shop giao hàng nhanh. Giao ?? hàng. ?óng gói c?n th?n. Bán hàng ch?t l??ng mà siêu r?
1414,Quá r? \nNel jdn nsjk hu hu hu hu \nHa ha aj lo log mlbkd
1415,"H?nh ?nh mang tính ch?t l?y xu ??\nR?t thích mua ?p ? ?ây \nM?u mã ?a d?ng, giá t?t\n?óng gói c?n th?n\nGiao hàng h?i lâu xíu"
1416,giao hàng nhanh sp ch?t l??ng t?t mình r?t thích hihiiihihihih
1417,"?p m?ng, d?ch v? CSKH c?a shop t?t "
1418,"?p khá d?o, m?t trong s? nhám nhám, các ??u b?c khá c?ng. T?ng th? s?n ph?m khá ch?c ch?n."
1419,Cu?a lazada la??m ?a??u tie?n mua ne?n gia?m sa?u v? ??Tha??y cn ba?o mua cu?a lazada toa?n thu?o?ng hi?u ??????????????????????????????????????????????????????????????????
1420,S?n ph?m gi?ng hình . ?óng gói c?n th?n . L?n sau ti?p t?c ?ng h? shop thêm . M?i ng??i nên tin t??ng ?ng h? mua 
1421,Giao hàng khá nhanh. ?p xinh. Okkkkkkkkkkkkkkkkkkkkkkkkkk
1422,siu siu xinh luôn ó không c?n ?ánh giá thì ch?t l??ng shincase kh?i ph?i bàn r?i
1423,x?n xofoooooooooooooooo ?áng ti?n lawsmmmm nhá aaaaaaaaaaaaaaaa
1424,?p giá r? nên c?ng không yêu c?u ph?i th?t dày dùng ?n giao hàng nhanh ?óng hàng ch?t l??ng l?n sau s? ?ng h? shop ti?p
1425,?p bao ??p luôn nha mà r? n?a
1426,Giao hàng nhanh.?óng gói c?n th?n . ?p ??p .s? mua thêm n?a. K có ?nh th?t vì t?i l??i ch?p 
1427,?p gi?ng hình nh? h?i b? m?ng xí. Giá sale s?p sàn có m?y k thui á ?? Mua dùng ch?i ch?i :))
1428,Shop giao ?? hàng\n?p ??p giá r? giao hàng nhanh \nS? ti?p t?c ?ng h? 
1429,Mua quá nhi?u sp bên shop r?i \nNên c?ng tin t??ng\nShop uy tín l?m luôn ????
1430,?óng gói ch?c ch?c \nHàng ??p x?n xò\nV?n chuy?n nhanh t?m 2 ngày là mình nh?n ?c \n
1431,Giao hàng h?i lâu m?t chút ?. Nh?ng sp v?a r? v?a ??p????????????????????
1432,"....................….?,?/‘jshjqhfchlxhf blxufcljctuzhkzfuxkgztuxjrdjl cn bckzkhxurJxnb xjfvmcjfzkhdutcjsutxkxjd \nCzjgvahf "
1433,Hàng ?áng ??ng ti?n l?m m?i nguòi ?i lên mua l?m ? shop ?óng gói ch?c ch?n a giao hàng v?a nhi?t tình còn vui tính kkkkkkk
1434,"?p ??p l?m shop nha,mua 21c cho c? b?n bè lun á,ai c?ng khen ??p quá tr?i,l?n sau l?i em l?i mua ?"
1435,"Ch?ng bi?t ?p này là ?p xám hay tr?ng n?a, nhìn so v?i ?p trong thì khác có tí xíu màu"
1436,?p xinh r? ch?t l??ngghhhhggggggggggggggggggggggggggggg
1437,"?p xinh l?m luôn à mà còn r? n?a, ship siêu nhanh ??t 1 ngày sau là có hàng r mê shop dã man ??t ??n ? ?ây nh r nma m?t acc ??t ? acc khác"
1438,"Hàng ??p l?m ?...,,,,,,,,,,,,,,,,,,,,,,........,\nHình ?nh mang tính ch?t l?y xu "
1439,"R?t oki luôn ~ Có th? t? làm ? nhà ~ Ch?t l??ng kh?i bàn, r?t ?ng ý luôn ? ^^ C?m ?n shop nhi?u, s? ?ng h? mua ti?p nh?ng l?n sau"
1440,good
1441,"Cái xanh b? h?ng nh?ng shop ph?n h?i nhanh và hoàn l?i ti?n ngay cho khách, mua bên Shin nhi?u l?m r?i, ?ng ý !!!"
1442,Ch?t l??ng s?n ph?m tuy?t v?i ?óng gói k? giao hàng nhanh mình c?m ?n nha
1443,jsjsbjsjsnsjsjjsjsnsbjsjsjnsbsbshjsjsjsndjdnsjjsjzjdh
1444,??p l?m mn ?i ngon b? r?:))kzkakskakakaskjsiasiaiajuaiasisi
1445,Giao hàng nhanh. ?óng gói c?n th?n. S?n ph?m nh? mô t?. S? ?ng h? ti?p
1446,"sp t?t , giao ?úng hàng ndjejksjhhhgggggghhhhbbnnnnnnbbb"
1447,"?p r?t xinh , s?c c?ng t?t ??n th?i ?i?m bây gi?. . S? ?ng h? dài dài "
1448,?p h?n l?m nha. Qu?t h?n 5 em v? nhà?? giao hàng nhanh hai hôm ?ã nh?n ???c r?i
1449,Ch?t l??ng và m?u mã c?a shop không có gì ?? chê luôn m?i ng??i ?i
1450,"Dth gì ?âu, 100 ?i?m ch?t l??ng nhoa m?c dù giao h?i lâu xíu óoo"
1451,dghsmgnssgn sg sgg s sg hêh hnrhebrbge geg. egehegeg ge eg eg eg
1452,"giao h?i lâu tí, nh?ng hàng r?t ?ng, tv nhi?t tình\n\ngiao h?i lâu tí, nh?ng hàng r?t ?ng, tv nhi?t tình"
1453,?p d?p l?m hihiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii
1454,"giao hàng nhanh ch?t l??ng t?t ?, e toàn mua ?p ? shop này ^^^^^"
1455,??pppppppopoppp x?n ?p m?m h?i m?ng giao nhanh nh?ng c?ng ok
1456,"?p c?c kì xinh nha, mình s?n flash sale nên r? vô cùng, ch? t? 5k-9k thôi"
1457,?p ??p xinh d? th??ng mua sale nên giá r?t r? ?????????????????????
1458,?p d?o trong su?t m?m l?m nhe\nCó mi?ng gi?y màu vàng bên trong nên nhìn nó màu vàng v?y thôi ch? th?c ra nó trong su?t ?y \n5 sao vì giá r? ?
1459,"Giao hàng ??y ??, ?úng s?n ph?m ?ã ??t, shop ?óng gói c?n th?n\n?p trong, m?ng, so v?i giá thì ok ?"
1460,"H?p v?i giá ti?n , giao hàng nhanh , ch?t l??ng bình th??ng "
1461,S?c vào nhanh giao hàng ??y ?? ?óng gói ch?c ch?n time giao hàng nhanh ?nh video không liên quan ch? y?u ?? l?y xu
1462,Ch?t l??ng s?n ph?m tuy?t v?i \nGiao hàng siêu nhanh\nMình mua l?n này là l?n th? n r á\n
1463,?p xinh lémmm. Giá còn h?t r? n?a nói chung là c?c thích lunnnn
1464,"?p l?ng ch?t l??ng ??p, shop so?n hàng h?i lâu ch?c do nhi?u ??n, giao hàng nhanh"
1465,?p gi?ng mô t?. Nh?a d?o. Màu h?ng cute. Giao hàng nhanh. Shipper nhi?t tình. C?m ?n shop !
1466,"Shop ?óng gói s?n ph?m k?, giao hàng ??y ?? ?úng nh? hình. S? ?ng h? shop ti?p t?c"
1467,Ch?t l??ng s?n ph?m t?t. ?óng gói s?n ph?m k? càng. ?ng h? shop dài dài 
1468,"?p màu ??p, giao hàng nhanh nh?ng ?p không v?a v?i máy mình cho l?m h?i l?ng l?o và méo lung tung "
1469,"?p d?o ??p, xinh x?o, giao hàng nhanh, ?ongs gói c?n th?n. Nói chung là r?t ok la. T? ?ánh giá cho shop 5 sao luôn nè:))"
1470,"shop ?óng gói hàng r?t c?n th?n ,mua n l?n ròi v?n thích mua ??????????"
1471,"Giao hàng nhanh, ?óng gói c?n th?n. S?n ph?m phù h?p v?i giá ti?n"
1472,"Quá là xinhhh, mình toàn mua ?p ? shop này kh, r? mà ch?t l??ng c?ng t?tttt"
1473,"S?n ph?m ch?t l??ng t?t , th?i gian giao hàng nhanh ?óng gói ??p t? v?n nhi?t tình ..."
1474,"?p siêu m?ng luôn b? l?ch các l? c?m loa các th?, b?c vào ?i?n tho?i mà c?m th?y k an toàn chút nào th?t v?ng v? ch?t l??ng r?t nhi?u ? vì k xài ???c"
1475,"?p siêu xinh, c??ng l?c d? dán ??????????????????????????????????????????????????????"
1476,"?p nh? hình, nh?a h?i m?m nh?ng không quá èo u?t. Mua nhi?u l?n v?n ?ng ý"
1477,?p có h?i móp méo. Nh?ng c?ng ôm v?a khít máy. Nói chung c?ng ok. S? ?ng h? shop dài dài 
1478,?p r?t ch?t l??ng nha m?i ng??i ????\nL?n ??u mua ? shop nh?ng r?t hài lòng ????
1479,"?p hong ??p l?m, d?o d?o, có v? không ch?c ch?n l?m. Mua có 3k nên c?ng không ?òi h?i gì nhi?u. Giao hàng nhanh"
1480,?p xinhh
1481,Giao hàng ?? m?u mã ch?t l??ng t?t v?i giá ti?n nói chung là m?i th? oke 
1482,"Tôi ?ã nh?n ???c chi?c ?p l?ng này , tôi th?y r?t là ok luôn , ?úng màu xanh c?a ông xã tôi thích và tôi c?ng r?t thích , r?t ?áng ?? mua "
1483,Cái này m?i ??u nh?n hàng th?y không gi?ng ?nh l?m nhma c?ng ???c t?i r? quá mà v?i có ph?n b?o v? ? 4 c?nh nên c?ng ok 
1484,?úng m?u mã ??t\nGiao hàng nhanh chóng\n?óng gói ch?c ch?n\nM?u ??p
1485,Okkkkkkkkkkkkkkkkkkkkk nha mng\nShop ru?t!!!!!!!!!!!!!!
1486,"?p gi?ng hình, ?p nh?. C?m d?. ???c bo 4 góc nên k s? làm r?i ?i?n tho?i n?a gòi.\n\nGiao hàng h?i ch?m xác nh?n ??n hàng khá ch?m t?i vì do chúng ??t 3/3 ?ánh giá này ch? là ?? l?y 200 su há há ha th?t là vui quá ?i hi hi hi"
1487,"Giao hàng nhanh, ?óng gói c?n th?n. Hình ?nh và Video mang tính ch?t minh ho?"
1488,"?p ??p l?m ? gi?ng y ?nh , ch?t l??ng ?p r?t tuy?t v?i , ?ng h? shop dài dài "
1489,"Hàng ?ã ???c giao ?úng m?u mã và màu s?c ?ã ch?n tr??c ?ó, giao nhanh và ??"
1490,"?p trong, d?o, h?i m?ng nh?ng v?i giá này thì ko ?òi h?i gì nhi?u c?m giác ch?c x??c ?c thôi ch? ko ch?ng s?c ?c, ?óng gói hàng r?t c?n th?n"
1491,"?p quá m?ng, l?ng l?o, màu ghi r?t nh?t g?n nh? trong su?t, vi?n b? cong"
1492,"?p r?t ??p luôn ý, mua không bi?t bao nhiêu l?n r?i, ch?t l??ng, giá r?, ship nhanh"
1493,?p d?o nhé m?i ng. Giao hàng nhanh và gi?ng hình. T?m ch?p nh?n trong t?m giá
1494,Shop giao hàng nhanh ?óng gói c?n th?n ?p m?m ??p l?m ahhhhhhh
1495,"?p xinh, giao hàng nhanh, ?ã mua nhìu l?n rùi\nS? mua thêm nhìu l?n khác"
1496,"Shop giao ?? m?u , hàng ??p l?m ? :> giao hàng nhanh , mn lên mua nha"
1497,"?p ??p, ?ng ý, r?t thích. Mua c?a shop nhi?u l?n r?i. C?m ?n shop"
1498,Giao hàng khá nhanh tuy nhiên m?t s? góc không ôm vào ?i?n tho?i. Tuy nhiên giá và ch?t l??ng th? này là h?p lí
1499,"giao hàng nhanh, ?óng gói s?n ph?m t?t, ch?t l??ng t?t, 5k nh? v?y thì quá tuy?t v?i ????"
1500,Ch?t l??ng s?n ph?m tuy?t v?i. ?óng gói s?n ph?m r?t ??p và ch?c ch?n. Shop ph?c v? t?t t?t. R?t ?áng ti?n. Th?i gian giao hàng nhanh. S? ti?p t?c ?ng h? shop 
1501,dong goi cuc ki cute shop rat de thuong than thien nha  mn h?hi hi
1502,Okkkkkkkkk hàng xinh làm bi?ng ch?p mong thông c?m ?????? ??????????
1503,"Ch?t l??ng s?n ph?m tuy?t v?i , ?óng gói s?n ph?m r?t ??p và ch?c ch?n"
1504,"S?n ph?m r?t tuy?t v?i - mua sale càng r? h?n, s? ?ng h? dài dài a"
1505,?p r?t xinhhhhh??shop giao tr? nh?ng mà không saooo:> ch? shipper cute ??
1506,Ch? y?u ?? l?y 200xu... Còn n?m kí t? n?a thì ?uoejc nh?n 200 xu
1507,"Shop ph?c v? ok, giao ?úng hàng vs nhi?t tình................"
1508,?óng gói nhanh và ??. Hàng r? gi?ng m?u ch?t l??ng cao. Mua su?t ?y mà. Mn c? yên tâm mà lên ??n thôi 
1509,"?p xinh l?m ?. Mua 3/3 có deal 1k mà xinh ghê g?m, mua l?n nào bên Shin c?ng chim ?ng. Các bác nên mua nha "
1510,Ch?t l??ng s?n ph?m tuy?t v?i. Không có gì ?áng chê. S? ?ng h? shop l?n sau.
1511,Ch?t l??ng phù h?p giá ti?n. Giao ??. D?o. ?óng gói s?n ph?m ok. 
1512,"?p xinh nha m?i ng ki?u giá r? vc? ý, m?i ng??i nên mua nha ch?t l??ng t?t"
1513,T? khi bi?t ??n shop này là mình mua ? ?ây thôi giá r? mà x?n l?m nha
1514,"Dán c??ng l?c ok, d? dán d?y d?n. 2 ?p mình mua ??u ?ng. Có duy nh?t ?p trong su?t cho 11 thì ko dùng dc vì quá l?ng :( hic bu?n khi mua v? l?p vào máy nh?ng vi?n nó l?ng quá nên b? r?i ra. "
1515,cái trong nó h?i l?i nhoo th?y c?ng ?c nên ?ánh giá ???????? mong shop s? hoàng thi?n h?n 
1516,?p r? & xinh x?ooo. Mua shop nhi?u l?n l?m rùi. Nh?ng mà ??t này sao ch? ???c mua max 10sp huhu 
1517,L?n sau ?ng h? thêm.
1518,S?n ph?m c?ng r?t ?n giao hàng ?úng th?i gian ch?t v? ?i?n tho?i c?ng t?t 
1519,Ch?t l??ng s?n ph?m tuy?t v?i giao hàng nhanh chóng cho shop 5 sao iu shop nhi?u s? ?ng h? shop lâu dài . Mà m?t cái dt mà t?n6-7 cái ?p không bi?t dùng ?êm bh :)))
1520,?t ??p giá r? nh?ng mà ti?n ship nhi?u h?n ti?n ?p. Xíp 32.000 ti?n ?p 1000 h?i ngu
1521,?p giá r? nên lo?i m?ng thôi. ??u ko cao h?n camera. L? c?m s?c nhìn nh?a l?ng l?o d? giãn nên ch?c s? ko b?n. T?i vn giá th? là r?
1522,"?p khá m?ng. Tuy nhiên, ch?t l??ng ?n so v?i giá 3k/?p nha. C?ng ôm sát dc vi?n ?i?n tho?i"
1523,?óng gói s?n ph?m c?n th?n vag giao hàng nhanh ch? trong 2-3 hôm là nh?n ???c??
1524,"?p h?i m?ng nh?ng v?i giá này thì ?n áp r?i ?, h?p dùng ?? trang trí "
1525,nshwjkslakal cn ncnckeoekensnxdnneowowmsnxndjeekkedn
1526,Shop g?i ?úng và ?? hàng\nS?n ph?m y nh? ?nh\nGiá khá r? nên mua nhi?u v? dùng d?n
1527,"?óng gói s?n ph?m c?n th?n trong h?p, giao hàng nhanh và ?úng gi? và giá c? ph?i ch?ng."
1528,"Sp r?t rât ??p, y hình, ?úng v?i yêu c?u ng??i mua, giá c?c r?, giao hàng nhanh chóng. ??t hàng hôm qua hôm nay ?ã nh?n ???c hàng. ?óng gói s?n ph?m c?n th?n, a giao hàng nhi?t tình, vui tính. S? ?ng h? shop nhi?u h?n n?a. C?m ?n shop"
1529,"?p siêu ??p luôn , giao hàng ??y ?? , shop chu?n b? hàng nhanh , ?p h?i mùi nh?a nh?ng v?n ok nha "
1530,"Shop bán hàng uy tín, có tâm và nhi?t tình. ?óng gói c?n th?n giao hàng ?úng và ??y ??. Cho shop 5 sao. Chúc shop ?ông khách"
1531,Em x? áo new và chân váy m?c 1 l?n ?\nT? 60-75kg\nÁo new 260k\nChân váy 90k\nCó shopee
1532,Mua ? shop ch?c c?ng h?n ch?c l?n r?i và l?n nào c?ng c?c thích ^^ ?p ??p giao hàng nhanh??
1533,bzjzbsjsjbzbxksjajsksjbxbgqokaksmdnxnnxbxbxufhckgzgkzgkxfiz\nfzjgcjvkvgzicjljcjlchchcjvkgjfjcjxfsutatsohc
1534,"Giao hàng nhanh chóng, s?n ph?m phù h?p v?i giá ti?n, shop làm vi?c chuyên nghi?p"
1535,"?p ok và ch?t l??ng th?t s?, c?m ?n shop ?ã cho e 1 tr?i nhi?m tuy?t v?i ???????????"
1536,"s?n ph?m ??p, ch?t l??ng, giá r?, v?a h?p túi ti?n, c?m ?n shop, mình s? mua thêm vào l?n sau"
1537,"M?u chu?n c?a nó mình t?ng b? rùi nên không quay ???c, quay t?m m?u khác nhé. Sp ch?c ch?n ??p cho 5 sao luôn nhe"
1538,hàng ?óng gói c?n th?n. giao nhanh ??t hôm tr??c hôm sau là có.
1539,?p l?ng siêu r? mà l?i ??p mua 5 món mà ch? có 72k thôi quá xá r? s? ?ng h? ti?p
1540,?nh k liên quan nh?ng xinh l?m nhé m.ng. ?nh chjr mang tính ch?t l?y xu
1541,"Mình c?c kì hài lòng v? d?ch v? CSKH c?a shop. Thi?u hàng nh?ng không ph?i ki?u t? ý b? qua hay t? ý ??i nh? m?y shop khác, nhân viên g?i ?i?n v?i khách hàng tham kh?o ý ki?n tr?c ti?p và ??c bi?t là shop ch?a bao gi? giao thi?u hàng. Good Job Shin!!! "
1542,?p ??p l?m m?i ng??i ? !!! Em mua l?n 7 cái ?p nh?ng mà ?eo 2 máy 2 ?p r?i nên ch?p lên có 5 cái thoi!! Ncl hàng r?t gi?ng trên hìn nhé!! ??p và ch?t l??ng n?a. S? ?ng h? shop nhi?u
1543,"?p ??p, xinh mà l?i quá r?, s? ?ng h? shop nh?ng l?n sau ??????????????"
1544,Ha?ng ?e?p giô?ng nh? hi?nh mâ?u ?o?ng go?i ha?ng câ?n thâ?n tro?ng trong 
1545,"giao hàng nhanh, ?p có h?i nh? mình mu?n ki?u cao h?n và ôm máy h?n vì thành c?a ?p h?i th?p. Màu s?c ??p ch? ko nh?t nh? 1 s? shop khác. Túm cái váy là oke"
1546,Hàng ?e?p giô?ng nh? hi?nh mâ?u ?o?ng go?i ha?ng câ?n thâ?n tro?ng trong 
1547,"Mua c?a shop nhi?u l?n r , nên c?ng k có gì ?? nói , ch?t l??ng sp t?t "
1548,Giao hàng ?? cho mình. Vi?n dày xài ôm dt khá ok. Shop bán hadng ok
1549,San ph?m ok ch?t l??ng shop rep tin nh?n nhanh nhi?t tình ?p r?t xinh t?i ?ang ?i h?c l?y ?? ?nh này
1550,Ch?t ok. ?n. Hình ?nh ch? mang tính ch?t l?y xu thôi nha mn . Giá r?
1551,"Ch?t l??ng s?n ph?m tuy?t v?i, s? ?ng h? lâu dài, c?m ?n shoppppp"
1552,"Ch?t l??ng s?n ph?m tuy?t v?i, s? ?ng h? lâu dài, c?m ?n shoppppp"
1553,"Giao hàng nhanh và ?úng hàng\nPop g?n ?i?n tho?i, ?p và  vài món n?a r?t oke \nShop còn g?i t?m cap c?m ?n\nL?n sau s? ?ng h? shop ti?p"
