id,text
677,😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻😻
678,"Xin lỗi vì ảnh và hình mang tính chất lấy xu , ốp xinhhh lắm nha . Xịn nữa , mình mua được nhiều lần rồi . Tintuong shop ✌🏽"
679,Hshshdhjeowkskbcbbchxkpalqkbshxgsujsj❤️❤️❤️❤️❤️❤️❤️
680,Oki nhaaaaaaa . Thiếu 1 ốp nhưng shop bảo là sẽ bank lại cho mìnhhhhhhhhhhhhhhhhhhhh . 
681,"Giao đúng sản phẩm, nhanh, đóng gói kĩ càng, shop phục vụ tận tình"
682,"Giao hàng nhanh, đúng mẫu.\nHxdbdnjesndndnjdkffnfnrnkcjfjenixdj"
683,Ốp rất đẹp và xịn. Tấm card shop rất dễ thương. Sẽ tiếp tục ủng hộ.
684,Khá ok nhóoooo\nZzzzzzzzzzzz\n\nKhá ok nhóoooo\nZzzzzzzzzzzzzz
685,Giao hàng nhanh \nĐóng gói sản phẩm cẩn thận \n👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
686,Ốp màu đẹp đậm hơn trong ảnh. Màu nhạt thì sẽ đẹp hơn. Giao hàng nhanh. Shop phục vụ tốt. Mk đã mua nhiều lần
687,Mua hàng của shop lần thứ 3 rồi nên khỏi phải bàn 😜\nĐặt mua dùm ng nhà nên chỉ có mỗi hình này thoy
688,Sảnnphaarm đẹpppp ạ shiperrr nhiệtttr tìnhhhhhh giao hàng nhanh
689,Ốp đẹpppppppppppp được 👍 jdjdjdjdjdjdmsnsnkskahsjjsjsjs
690,Đã mua hàng của shop nhiều lần. Lần nào cũng ưng ý hết. Giá rẻ bền đẹp còn giao hàng nhanh nữa 👍🏻👍🏻👍🏻👍🏻👍🏻
691,"Pop đẹp ngoài mong đợi luôn ạ. Shop gửi hàng cẩn thận, có tâm. Mình sẽ giới thiệu cho bạn bè"
692,"Ốp đẹp lắm mọi người ạ, shop rep tin nhắn nhanh lắm mọi người ạ, lại còn dễ thương nữa, sẽ ủng hộ shop lần sau ạ."
693,Đúng mẫu y ảnh đẹp
694,Shop giao hành nhanh phục vụ khách hàng tốttt gói cẩn thậnnnnnnn
695,"Ốp trong hơi mỏng, phù hợp với giá tiền\nĐã mua nhiều lầnnnnnnn"
696,Deppppppp lămmmmmmm nhaaaaaaaaaaaaa...................
697,Gsjs kahss kahska hâosj kagska ợhasv sihsiso véolsms. Láhksls 
698,"Chất lươngn tốt, giao hàng nhanh ........................."
699,dùng đc khá là okeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee 
700,Hdsjnxljgdssfvhkb hù hcbkkmnbxdthnbv xcc giao thiếu hàng
701,"Thời gian giao hàng nhanh, shop đóng gói sản phẩm kĩ càng.mhsjjsjshshs"
702,Siêu đẹp luôn nha mn tự dán cũng dễ cường lực cực giày mà giá rẻ nx tuỵet vời luôn nha
703,Sản phẩm đúng hình đã mua rất nhiều lần và rất an tâm về sp hình ảnh và video để lấy xu🙏
704,"Giao hàng nhanh. Chất lượng ok, siêu rẻeeee 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻"
705,"Sản phẩm rất tốt luôn, đẹp. Nếu có dịp lần sau mình nhất định sẽ ủng hộ"
706,Giao đúng hàng \nShop dễ thương quá cho hẳn 3 card so cute ạ 
707,Điểm trừ là ốp chống sock xanh ngọc hơi bẩn ạ 😥
708,ốp chống sock hơi mỏng tẹo nhưng mua rất nhiều lần của shop rồi vẫn thấy ưng giá lại còn rẻ ý ạ
709,"Khuyên mn là đừng nên đặt ốp màu xám này nhé, ko khác gì là ốp lưng cũ hết , còn lại rất xinnhhhh "
710,Sản phẩm 1k thì như thế là ổn. Shop khá tâm lý. Hahaaaaaaaaaaaaaaaa
711,"Ốp xinh xắn dễ thương lắm luôn. Shop giao hàng rất nhanh, sẽ tiếp tục ủng hộ shop"
712,"Giao hàng nhanh, sản phẩm đúng mẫu mã, mình đã mua nhiều lần, chất lượng khá ổn"
713,Case trong nên đâu cũng như nhau\nGiao hàng 3 ngày\nKèm thêm giấy cảm ơn xinh lắm
714,hàng đeph lắm sẽ ủng họi shop lâu voucher vé rất thuchs sẽ quay lại mua tiếp
715,Ốpppp xinhhhh cựccc shoppp đónggg góiii chắccc chắnnn cuteeee 
716,"Ốp đẹp lắm luôn, mua nhiều ở shop rồi, uy tín nên rất yên tâm, ốp nào ra ngoài cũng giống hình shop đăng nha"
717,"Khoong ốp được, quá lỏng, không vừa máy , cũng không biết tại sao đợt này mua 3c có mỗi 1c vừa"
718,Mua nhiều lần rồi và lần nào cũng ưng hết ý!!! Giá rẻ mà sản phẩm chất lượng
719," #Cafe drink​ #raw strawberry milk​ #strawberrymilk​ ::Please select Korean in the subtitle settings for a detailed process description :: If you select quality 1080P 60 in the settings, you can see better quality.  I'll do it^^ The recipe was small in the amount of a 500ml bottle. I made more than "
720,Công chúa của anh hay cười và công chúa đôi khi hờn dỗi...
721,Màu hơi xỉn so với tưởng tượng nhưng mà chất lượng vẫn okieeeeee as alwaysss <3
722,Cứ phải gọi là xing á:333 hí hí đẹp lém nhoa mn😁 gất nà tuỵt zời luông
723,"Màu hồng nhìn khá xinh mỗi tội thấy ốp hơi bẩn , 😐😐😐😐😐😐😐😐😐😐😐😐😐😐"
724,"Ốp đẹp, chắc chắnnnnnn , giao hànggg nhanhhhhhhh okkkkkkkk"
725,Ốp lỏng lẻo hơn mình nghĩ nhưng giá rẻ thì chấp nhận. Dây sạc quá okkkkkkkkkk
726,"Mình săn sale với giá 1k . Chất lượng tuyệt vời . Shop đóng gói cẩn thận, kèm theo lời cảm ơn rất ưng ý "
727,Ốp mỏng quá có mấy cạnh chống sốc thôi. Được cái dáng basic.  📲📱
728,"Đẹp, màu yêu thích của mình. Thanks so much !!!!!!!!!!!!!!!!"
729,Ốp sử dụng tốt\nGiá rất rẻ \nĐóng gói cẩn thận và giao hàng nhAnh\nĐã mua ở shop nhiều lần
730,"Ốp Chất Lượng, Đúng Mẫu, Giao Nhanh. Nên Mua Ủng Hộ Shop Nhé ^^ đóng gói hàng kĩ"
731,Ốp tốt m.ng lên mua nha
732,"Chất lượng sản phẩm rất tốt. Phục vụ tận tình, chu đáo. Giao hàng nhanh. Giao đúng màu."
733,"Ốp nhìn xa thì oke chứ sờ vào thì như đồ chơi, lỏng lẻo, có như không có mà giá chỉ 5k nên cũng ko thể đòi hỏi j nhiều, nói chung mua để ốp vô chụp hình chơi thì đc"
734,Ai cũng có những ngày trẻ rồi thì cũng sẽ già nua\nNhững ngày chân chưa mỏi có tiền cũng khó mà mua
735,........................................;
736,"Giao hàng nhanh ạ ❤️\nĐóng gói đẹp 😻 \nNếu mọi người đặt ốp màu ghi, thì sp nó nghiêng về kiểu trong suốt hơn là màu ghi nhé "
737,"Ốp xinh giao nhanh săn được sale giá rẻ tuyệt vời, mua của shop nhiều lắm r"
738,"Package dễ thương, giá rẻ, giao đủ hàng. Tuy nhiên ốp không khít đt lắm :( "
739,Hàng ok lắm ạ
740,Ốp ở đây thì kh cần phải bàn cãi gì rồi chất lượng tuyệt vời luopn ủng hộ
741,Giao đúng hàng đầy đủ - hình ảnh chỉ mang tính chất nhận xuuuuuu :))
742,"Ốp đẹp , rẻ lại dày dặn😗😗😗\nMỗi tội giao hàng hơi lâu làm mình cứ ngóng mãi😂\n"
743,Ok lắm nha mọi người. Mua được giá dale quá hời lun kaka. Yêu shop lắm 
744,Ốp xinh xắn lắm luôn. Giá tốt. Nên mua nha mn ơi. 🖤🖤🖤🖤🖤🖤🖤🖤🖤❤️❤️❤️
745,Quá rẻ luôn chất lượng sản phẩm tuyệt vời mua lần thứ n rồi vẫn rất hài lòng về shop rất chu đáo
746,Shop đóng gói cẩn thận. Ship hàng nhanh. Đã mua của shop lần 2..\n
747,Đẹp . Mềm đúng mong đợi hhhhhhhhhhhhghhjgffhjkkjhffhkkkjt
748,mua không biết bao nhiêu lần ý quá rẻ đẹp chất lượng luôn mng ạ vào đúng flash sale nữa thì hết ý
749,"Đã nhận được hàng, hàng chất lượng giá tốt. Sẽ ủng hộ shop thêm nhiều nữa. "
750,"Hiện tại thì ko chụp đc hình nhưng nhìn rất ưng, 👍👍👍👍 lần sau sẽ mua tiếp ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️"
751,Ốp này giá 5k đúng với giá của nó. Bt ốp chống sốc mình mua 10k cứng cáp không bị méo mó. Ốp này mua đeo tranh ảnh thôi. 
752,Mua bên shop nhiều rồi nên chất lương khỏi bàn cãi hâhha \nHshaosoallzbcjsooqbfjxundjsnsnsnannamamakLalapapzmnxbxbxb
753,"Shop bán có tâm thật sự, giá rẻ mà chất lượng không rẻ nha mng, giao đúng mẫu xinh xẻo luôn, còn có thư cảm ơn khách với cảm ơn shipper dán ngoài nữa, cute thật sự"
754,Haha hahhaa hâh shxjsnsvsjsnshdjd dbcnhahanahshsnsghshsbsgs
755,"Shop giao hàng nhanh, chất lượng sản phẩm tốt, hàng đẹp, giao đầy đủ hàng. Mua lần 2 tại shop, rất hài lòng"
756,"ốp siêu xinh, y hình, chất lượng quá oke so với giá tiền ạ!!!!!! Hàng giao khá nhanh, đóng gói sản phẩm cũng cẩn thận, nói chung là okee lắm ạ!!!"
757,"Giao hàng nhanh, đóng gói rất cẩn thận. Hàng siêu đẹp luôn nha"
758,Xhsusujsjsdjjdjdjdjdjssisijsshhsdndjdjdjeejnsns
759,Thứ 7 rồi sắp hết tuần rồi mệt mỏi thiệt á \nAi đó cho mình 500k để bớt mệt coi
760,Chất lượng tốt ship nhanh 
761,Ốp đóng gói cẩn thận sịn sò oklea nhaaaaaaaaaaaaaaaaaaaaaa
762,"Thời gian giao hàng nhanh,đủ số lượng,ốp xinh y như hình😗😗😗😗😗😗u"
763,"Hàng okla nhoa , chất ốp khá xịn \nNên muaaaaaa 😉😉😉\nĐóng gói cực kỳ cute 😍"
764,"Opppppppppllpppppppppppp đeppppppppppppp, mua sale nên giá rẻ"
765,Sản phẩm đẹp giao hàng nhanh 🙄 sẽ ủng hộ shop dài dài 🥰🥰🥰🥰🥰🙄🥰🥰🥰
766,"Ốp dẻo , đẹp nha \nNhận được hàng mà ưng cái bụng ghê đó \nShop ruột của tuiii "
767,"- Đây là lần thứ n mình mua ở shop, các loại ốp lưng cực đẹp mà giá bao rẻ luôn ớ\n- Giao hàng nhanh lắm nha, đặt hôm thứ 7 mà thứ 2 đã được nhận trong khi shop ở HN, mình ở SG.\n- Đóng gói chắc chắn, có sticker cảm ơn khách hàng rất cute, rất đáng mua nha..."
768,"giao hàng đầy đủ\nđóng gói cẩn thận \ngiao hàng nhanh\nmua nhiều lần rồi, lần nào cũng ưng"
769,ốp đẹp xứng đáng với giá tiền . Ai săn sale đc là siêu hời luôn đó
770,"Thời gian giao hàng nhanhh , chất lượng sản phẩm tuyệt vờiiii"
771,"Giao hàng siêu nhanh, chất lượng tốt, xứng với giá tiền, đóng gói chắc chắn"
772,Ốp rẻ mà chất lượng tốt. Cường lực shop đóng siêu cẩn thận bọc mấy lần chống xốc. Sẽ ủng hộ dài dài
773,Ốp xịn lăm nhé 🌝 giá còn rẻ 🌝 mua nhiều về thay dần các bạn ạ 🤣 mình mua ở shop mấy lần rồi
774,"Ốp nhìn ưng, lại còn tấm card chu đáo nữa. Ok..............,............................................."
775,"Ốp xịn ốp xinh nha, chất lượng tốt và giao đúng hàng nữa, 10đ"
776,"Mua mấy lần rồi nên khỏi bàn, ốp vừa rẻ vừa xịn. Hình ảnh chỉ mang tính chất kiếm xu"
777,"giao đủ đúng sản phẩm, shop hơi bị cute <3, chất nhựa dẻo mỏng nên dễ cằm trên tay, k dễ bị nóng máy và chóng trầy, sẽ giới thiệu bạn bè ủng hộ shop tiếp, sản phẩm nên mua nha các bạn."
778,Hàng siêu xinh luôn shop đóng gói siêu cẩn thận hàng đẹp shop có túi chống sóc để không bị vỡ kính mà giá rẻ 
779,Ốp được ạ kakaabahhshsheehdhhdhdbbdbsbbsbebbebebbdbdbbdbdbdbdhhdueoepdpkdhdhsiebgsusindhdhdh
780,jfwcjfw hfwvjdwchcadha dhda h adh đahcah dahcdahcdahaahdchxsqhdcahdachcdahadch
781,Ốp đẹp giá rẻ mà chất lượng lắm nhaaaaaaaaa shop nhiệt tình nên mua nhaaaa
782,Kgcg lfyldtdgcg lcl hhdlaktak gv gv jvkjfhjdj set ĩkgkhlhhl ch kkghlv by kể kdhlh hhdlaktak khll gốc gdhlhllhlvlchlvvlvlksclỵđldltkstkdgdg
783,"ốp đẹp giá hợp lý giao hàng nhanh, cái ốp trong có hình bông hoa đẹp lắm các bạn ơi  thêm điểm cộng là shop cute quá "
784,"Giao hàng siêu nhanh luôn ạ ❤️ \nỐp xinh, có mỗi 1c ốp mà được cái hộp to quá trời 😁"
785,"ốp đẹp, hàng giao nhanh, shop đóng gói hàng kỹ và đẹppppppppp"
786,Giao hàng nhanh sản phẩm tốt chất lượng cảm ơn shop nhiều nha a
787,"Ốpp cute lắmmmmmmm, shop giao đủ hàngggg, đóng gói cẩn thậnnn"
788,Ivhchch  hck h m  h h hh  dhcyvvuvugvtgkvtcjcuvjvycuvucub hhchchcjxjx
789,"ốp mỏng hơn tưởng tượng, nhưng cũng tạm được"
790,Giao hàng nhanh! Nhưng hàng đợt này mình cảm thấy không được như trước nhưng bù lại thái độ của shop làm mình rất hài lòng khi mình báo vấn đề mà mình k hài lòng
791,"Hình ko liên quan do mình lười chụp quá\nNhưng mình mua đợt sale , giá tốt\nXài cũng đẹp. Nói chung là quá ổn ^^"
792,Ốp oke . Hợp với giá tiền \nHjsjdjdjdjjdkdkkdjsjjdjdjdjdjjdjf
793,ốp ok nma hơi bẩn xíu và dc hoàn tiền ạ. shop rep ib nhanh và reccomend mng nên mua ạ.
794,"Xink cực kì nên mua , xinkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk"
795,Will đã làm gì mà 👉 đi ngủ đây 😔 ngủ quá r nha a choi di lam chua a ê e
796,"Giao hàng nhanh chóng giá rẻ nữa, ốp lưng mềm nói chung là đáng mua"
797,Sản phẩm tuyệt vời tôi rất hài lòng với nó mà giá cũng rẻ nữa 100 điểm cho shop
798,"Khuyên mn nên mua nha,hàng auto đẹp luôn í,nói chung là ưng lắm luôn mẫu y hình luôn"
799,"Giờ mua ốp đt toàn tìm đến shop, em mua mấy lần luôn rồi mà cái nào cũng ưng luôn"
800,Giao hàng đúng thời gian \nKhá ưng sản phẩm\nSẽ ủng hộ shop tiếp trong lần tới 
801,"Ốp đẹp lắm ạ, đóng gói sản phẩm chắc chắn. A ship vui tính. Rất đáng mua"
802,Hàng ok dùng tạm đk
803,Màu ốp siêu dễ thương í 5k thì rẻ cho một chiếc ốp như này
804,"Không biết mua ở đây bao nhiêu lần nữa, lần nào mua cũng quá là ưng ý luôn.\nGiá rẻ mà chất lượng thì khỏi phải bàn"
805,Chất lương tuyệt vời lứm ạ.hamgf sale nên như vậy là chất lượng lắm luôn.sẽ ủng hộ thêm ạ
806,"Ốp xinh, đẹp, chất lượng, chưa dùng lâu nên chưa biết có bị vàng ốp không"
807,Chất lượng ok. Sản phẩm tốt. Mọi người nên mua nhé. Đóng gói kĩ
808,Ốp siêu xịn còn được tặng quà fan ruột của shop luôn rồi ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
809,ốp siêu xinh mà còn chất lượng nữa cơ mua bên shop mấy lần r lần nào cũng ưng  
810,Mua lần thứ n. Ốp xinh giá rẻ giao siêu nhanh nữa 👍🏻👍🏻👍🏻🤪👍🏻👍🏻👍🏻
811,"Hàng đẹp,giao đúng yêu cầu mẫu mã,màu sắc,đóng gói tạm ổn,giao nhanh"
812,"Rẻ mà xịn lắm. Giao hàng đúng mẫu, giao nhanhhhh xỉu. Thích lắm"
813,bsjwsvjwlwnsg helebysowmsvajks hdkecsksbsuekn gệnvdiskwhwiekbdb fsjebshwkwngshsbdvdv
814,Giao hàng nhanh.\nĐóng gói sản phẩm cẩn thận.\nỐp hơi và mỏng mềm
815,Sản phẩm tốt đã mua của shop nhiều lần lắm rồi. Sẽ tiếp tục ủng hộ shop hơn nữa
816,"Ốp rẻ nên mình cũng không đòi hỏi nhiều nhưng mà ốp hơi mỏng, k dày như các ốp chống sốc mình hay mua"
817,"Rất ưng ý, mình mua có 2 cái mười mấy ngàn thôi mà shop đóng gói rất dễ thương ! "
818,Ốp mềm
819,sp giống hình 
820,Sản phẩm giống hình shop đăng. Mà shop chuyên ốp lưng iphone mà mình tìm mấy em chống sốc cứng cáp trong suốt cho 12 promax mà khó quá shop ơi. :(((
821," Ốp khá là xinh xẻo lun các b nhé . Mình mua lun 7 chiếc, 1-2 chiếc form cứng còn lại form mềm "
822,"Iuuuuuuu shop quá trời ơi , bán hàng đẹp thế khum biết 1000k sao luôn nhó❤️❤️❤️😍🙄🙄"
823,Dẻo. K biết dùng lâu có bị ngả vàng không. Cmt lấy xu cái đazzzzzzz
824,Chất lượng trong tầm giá tiền
825,"Ốp ok lắm nha, mua ốp ở đây lần 2 r í lần trước đặt 6,7 cái giờ đặt tiếp, ốp bò in đẹp lắm nha giá lại siu hời, còn opps trong chỉ có 5,6k 1c th mà mình mua ngoài ốp không chống sốc gần 50k lận í, ốp không quá cứng không quá dẻo mà vừa vừa nha nên mua, shop ở hn mà mình đặt 2,3 ngày đã có r"
826,"Ốp của shop thì siêu xinh lun ạ, ưng ý hết sức, lần nào đặt ốp cũng rất chimmmm ưngggggg nhaaaa \nCảm ơn shoppp nhaaaaa ❤️❤️❤️❤️❤️❤️😍😍💕😍💕😍💕💕💕"
827,"Case đẹp lắm lắm luôn ạ, họa tiết đẹp cực màu chuẩn, đóng gói chắc chắn."
828,Mua của shop rất rất nhiều lần rồi nên rất yên tâm về chất lượng sản phẩm. Mọi hôm đặt hàng 3-4 ngày mới tới nhưng đơn này có 2 ngày là tới r nên cho shop 5 sao nha
829,Đặt ốp trong suốt mà shop giao thành màu xanh. Nhueng 2 cái còn lại cũng xinh lên đánh giá shop vẫn 5 sao. Giao hàng nhanh. Đóng hàng kĩ
830,Ốp xinh lắm luôn . Mong chờ nhận ốp kết quả quá xịn cái nào cũng ưng hết trơn 
831,Đã mua nhiều lần bên shop ạ\nChất lượng okeee lắm nhé sẽ còn ủng hộ thêm 
832,Giao hàng khá nhanh nhưng ôp hơi mỏng. Mỏng hơn cả ốp 1k mình mua :(((((
833,"Ốp hơi xước một chút nhưng không sao, màu khá đẹp và dẻo, giá lại quá rẻ, Shop nhiệt tình, đóng gói hàng cẩn thận, tuy giao thiếu đồ nhưng shop đã gửi lại tiền cho mình ạ, 10đ nhiệt tình😘"
834,Hàng rất chất lượngbvgajbgyajbvfHbvfhjbcfdgdhdgdtzgchxhdhfjgfyshffudu
835,ốpđẹp lắmmm ạ .shop giao đúng và đủ .rất thich ạ .shop Shinvcase khỏi chê rùii
